,building_id,rera_id,name,count_basements,count_plinth,count_podiums,count_sanctioned_floors,count_stilts,total_units,total_carpet_area_sqm,carpet_area_range_sqm,booked_units,total_carpet_area_booked_sqm
0,3be9c7b13dc4c3beb427524996f7e8f6,P49900015265,NEHA,0,0,0,4,1,23,991.34,45.809999999999995,0,0.0
1,e02689c8879996a8e2acb30e4c583555,P49900026363,TULAS,0,1,0,5,0,12,314.3,34.1,0,0.0
2,c27f185ad8d8e84da2e373de56f82e05,P49500000006,H TYPE REDISENTIAL,0,1,0,3,0,5,718.517,34.266999999999996,0,0.0
3,cec119cc8d0a3326b3b9b23e17e5852d,P50300018496,ADIL - 1,0,1,0,7,0,19,1370.6999999999998,43.22,0,0.0
4,29592b725dd0a62ceb318b1ac4625c81,P49500000007,ROYAL BLISS,0,1,0,5,0,44,1884.7700000000002,10.030000000000001,5,204.26999999999998
5,07e0b5eeffd44c213b1d1375f727efc7,P49500000008,I TYPE BUILDING,0,1,0,8,1,56,4202.5199999999995,24.68,0,0.0
6,247cfe18843d0c922915aea54c211bbc,P50500009890,S H TOWN 6 PHASE 2,0,0,0,0,0,0,0.0,0.0,0,0.0
7,e0c43f6b7f10eca5d36060755dc8e139,P49500000008,J TYPE BUILDING,0,1,0,8,1,35,2284.66,0.21999999999999886,0,0.0
8,9fd2bbe71cf7f9c102a0da92252389e6,P49500000008,K TYPE BUILDING,0,1,0,8,1,42,2167.06,2.980000000000004,0,0.0
9,e1b111194e44216b76cbf7c95829b00c,P49500000009,RASPBERRY BREEZE,0,0,0,4,0,52,1204.8400000000001,0.0,0,0.0
10,8e15ce27efc28f3c6499b6d3996667fa,P50500030715,03 L,0,1,0,5,1,52,1465.88,0.0,0,0.0
11,bf74b5f2b6365fc7f1c8a706195edfb3,P50500034570,THE SKY,0,1,0,15,1,24,2204.2799999999997,46.019999999999996,0,0.0
12,c6b75b67c9d5c38ccf09530835c8c1a1,P50500047494,0,0,0,0,4,0,37,19555.800000000003,568.23,0,0.0
13,a1b9774ff72c5e95b2941770b649e1f7,P50900004760,VASANT VILLA,0,1,0,4,0,11,367.42,32.620000000000005,11,367.42
14,5b639d6fae7e936888214490456feed7,P50900031338,Vasavi 4,0,1,0,4,1,20,666.02,20.32,0,0.0
15,70d75406a7d82f6b24db45580bf94b56,P51100002999,Saptagiri Plaza,1,1,0,3,0,39,1054.3899999999999,26.949999999999996,7,208.34
16,ef9d9f15dd8f351c9bb1f6713e8f89c6,P51100005371,Row House-66,1,0,0,2,0,0,0.0,0.0,0,0.0
17,5824c9a7de24c8c97a8db5d71a7bba0e,P51300012606,BLOCK 01,0,0,0,3,1,6,470.22,0.0,0,0.0
18,5394f41e4a7157acabd6b988ce48edec,P51500010316,DE,0,1,0,4,1,12,641.04,4.0,14,743.88
19,ea738b7742b77161b0402eadb36359f8,P51500016039,1,1,1,0,5,1,22,816.4,2.489999999999995,0,0.0
20,941dbaf2f310f2089c8ae8b5499eaa19,P51500018801,BUILDING A,0,0,0,5,1,18,845.26,31.169999999999998,0,0.0
21,6289dffa81c7578553b9ea2392e50881,P51500028653,GUL,0,1,0,6,1,10,624.25,2.5500000000000043,0,0.0
22,73d48c12707be4346feab7c9b6b765e5,P51500046121,RH 04,0,1,0,2,0,1,78.37,0.0,0,0.0
23,bf7765b21e807f9f8b684cfd9487661e,P51500047368,HEERA TOWER,1,0,0,5,0,14,280.61,48.33,0,0.0
24,e4fedab21a925802d8759d9b7d71902c,P51600008731,Mirage,0,1,0,7,1,12,1048.72,26.980000000000004,4,345.16999999999996
25,b48267beb491bf7a0c846923d92924b8,P51600012060,CARNATION,0,1,0,5,1,10,403.81,10.550000000000004,10,403.81
26,6f2eb02962225d7a9b73be8fcd197a13,P51600013041,Soham,0,1,0,5,1,20,18964.0,0.0,0,0.0
27,45b42116ff8398c3c0dfd4e5f0739376,P51600019090,Shyam Darpan,0,1,0,5,0,13,314.6799999999999,28.639999999999997,0,0.0
28,f4a0386b27c02e47e70d414f443a6b16,P51600020986,GURU AYYAPPAN,0,1,0,5,0,35,1501.59,41.25,35,1501.59
29,979409fcdde67892c1c05baad73876c3,P49500000010,Signature Home,0,1,0,5,0,61,2125.81,26.880000000000003,29,982.6299999999998
30,2550a736a5f32586b072f312df46e28e,P51600034576,WING A,1,1,1,8,0,28,2132.06,18.11,0,0.0
31,77831e1d11a93e1307d8287aa1ed1711,P49500000011,Building Type C,0,1,0,8,1,42,51257.92,841.9599999999999,0,0.0
32,09354c8b8e64da6afbd3e50aa4239f74,P49500000011,Building Type D,0,1,0,8,1,42,93356.76000000001,0.0,0,0.0
33,a4e7bc0a946b94faf5bcc37fa2da789c,P51700003236,A1,0,1,0,5,0,26,16347.46,520.27,22,14032.569999999998
34,b8f61d95b51ac835b282e8783ef78a64,P51700003827,E,0,1,0,2,0,1,97.92,0.0,1,97.92
35,72daf8263aee808352bbd66c34257384,P51700008098,MAHAVIR HEIGHTS NX,0,1,0,9,1,34,11491.304600000001,8224.0656,12,980.14
36,7a115df17bb0df317a470967df0afef5,P51700008580,Paradise,0,1,0,13,1,65,1964.57,20.58,32,936.6700000000001
37,b11604dfc12814e9f0f6370241e759e8,P51700008884,AMIKRUPA,0,1,0,8,1,28,1483.56,14.380000000000003,10,536.0
38,c1f1f684803a5631dd6dc3c04a81ed67,P49500000011,Building Type E,0,1,0,8,1,42,89434.8,0.0,0,0.0
39,18b1b22e42f635e546020b8f2a7d99da,P51700010130,D WING,0,1,0,5,0,10,315.44999999999993,1.4299999999999997,0,0.0
40,643cf57d916a9f45ef685009df39b077,P51700012008,WING B,0,1,0,9,0,28,1470.0,0.0,27,1417.5
41,5101533a62cdd516a9e8db80c6fcd545,P51700013720,Athena,0,1,1,14,2,48,2924.0699999999997,2.469999999999999,47,2864.24
42,f015b28aed942127d13edce04ad38160,P51700016736,JP North Alexa,0,1,0,35,1,689,21619.330000000005,29.54,391,11984.67
43,1d65f995edecc1b9de32002164b3f100,P49500000011,Building Type F,0,1,0,8,1,56,101637.76000000001,0.0,0,0.0
44,1979b920304b5afb65289be74d6dbe98,P51700019629,ANANTA,2,1,0,23,1,172,416929.72,2809.52,4,2132.32
45,13e21d36fc31004eb3571408957bbca1,P51700021050,SHUBH,0,1,0,8,1,25,732.4699999999999,32.55,0,0.0
46,81a8b295d91a0b9d555bdb71c7f873fa,P51700025495,SHOP 11E,0,1,0,1,0,7,452.40999999999997,21.46999999999999,0,0.0
47,8455c4f9945986a17528e7e3c79b7390,P51700026067,MALI PINNACLE,0,1,0,17,13,115,3291.6300000000006,7.800000000000001,49,1368.89
48,95926e6eefb8985a2d73d7f50379dce8,P51700027436,TOWER 7,0,1,0,33,1,491,18822.97,16.119999999999997,0,0.0
49,215dd02ed2390dce74d71c7a39bc15ec,P51700028006,MAHAJAN CHS,0,1,0,8,1,27,4033.53,316.36,0,0.0
50,1307db22fcdec43cf1afff0bbdc14d22,P51700028831,BUILDING NO 33,0,1,1,7,1,62,1574.18,0.0,0,0.0
51,fbdeecfc5bfd19a6be638784e5f024bb,P51700028853,A-01,0,1,0,2,1,1,25.17,0.0,0,0.0
52,5364f47040ace3aa49e2eab349f4b980,P51700028880,WING B,0,1,0,12,0,153,4354.5599999999995,14.680000000000003,44,1199.5300000000002
53,a2f36b87f48cf5c0c597098431de3139,P49500000011,Building Type G,0,1,0,8,1,84,151374.72,0.0,0,0.0
54,89bd9e5a56854d0e032915c3f922b3d3,P51700031510,A Wing,0,1,0,25,1,60,2899.8,0.8200000000000003,0,0.0
55,7eba9d612cb839019b4420f1b7691511,P49500000011,Building Type H,0,1,0,8,1,56,60556.16,1074.0800000000002,0,0.0
56,4783f75b94dd1a53e10861a7a92ff7e3,P51700046346,C3,0,1,0,1,1,4,216.41,27.320000000000007,0,0.0
57,f4555642676ec4318ce70a27a1eac627,P49500000011,Building Type I,0,1,0,8,1,56,60556.16,1074.0800000000002,0,0.0
58,f8cc39e6cb08eb53c987b774eb499bbd,P51800000657,BUILDING A,0,1,0,9,1,13,697.6700000000001,13.280000000000001,13,697.6700000000001
59,b516d91e919460ff977d5e0e1f583e1c,P49500000012,DAMANIA ENCLAVE - B WING,0,1,0,10,0,48,153710.40000000002,0.0,0,0.0
60,d913a3d2a8069056cf11caedbe0b6847,P49500000013,Row House,0,1,0,3,0,40,319408.0,0.0,0,0.0
61,3875b4c345efd87bf38c3e73ab624710,P51800004021,Orchid,1,1,0,11,0,9,907.1200000000001,64.43,3,289.1
62,7d8f75d341d052fc58bd66736563976f,P49500000014,Patel Complex,0,1,0,4,0,34,1150.22,45.769999999999996,0,0.0
63,dce19f00fbbecaedcffb6ab6ae289c29,P49500000015,A Building,0,1,0,7,0,48,75548.16,0.0,45,70826.40000000001
64,4e1452a14e62a9c820a9f5e429148dcd,P51800011338,One,0,1,0,12,1,19,809.4499999999999,43.269999999999996,12,528.42
65,6e8709694cbdc67faa6ec1202c54aa03,P51800011608,CVII,0,1,0,8,1,25,1050.39,29.659999999999997,22,920.96
66,8640ec4839f2f8bf223610ac829ea3e5,P51800012779,MANAS,0,1,0,8,1,28,1492.46,48.86000000000001,10,545.0600000000001
67,128b06e4979d56a2324970c808baa867,P51800014772,SALE,1,1,0,24,1,28,1356.25,18.909999999999997,0,0.0
68,ecde774942f3559440cd593707d3c1d6,P51800018784,DIVUM,0,2,7,38,0,208,15411.58,81.41999999999999,144,10566.28
69,5dc2518de61f39bd4bc5b7968bda098e,P51800024328,TruEarth Views,0,1,0,23,1,258,10444.900000000001,91.92,190,7792.88
70,a209d53c22bb79f0d2e29f9f23a4986e,P51800030148,WING A,0,1,0,3,1,13,799.2600000000002,172.57999999999998,0,0.0
