,rera_id,building_id,proposed_date_of_completion,revised_proposed_date_of_completion,extended_date_of_completion
0,P49500000001,243cbc34e56f971b6a1c8e5143bee841,31/03/2020,,
1,P49500000001,5437c409fbd8d79860e41ad1755c8a43,31/03/2020,,
2,P49500000001,82fd9198e53c1e1c4a30359b309026d0,,,
3,P49500000001,e1e3dd135b309749a1230ddf362cf4a4,31/03/2020,,
4,P49500000001,e5dc69601249de97b5053483929b82bf,31/03/2020,,
5,P49500000001,ee8952c7c7222904b1d03ada3c159ed1,31/03/2020,,
6,P49500000001,f15ff64f356cc614d2de5677940e9b73,31/03/2020,,
7,P49500000001,,31/03/2020,30/09/2020,30/03/2022
8,P49500000002,68d2b88f3d4273f08550fc2ea4d6a66a,,,
9,P49500000002,,31/12/2019,31/12/2019,30/12/2021
10,P49500000003,98b6eccc598e2fd9aa0a3414dbe3dc4a,,,
11,P49500000003,,31/12/2019,31/12/2019,30/12/2021
12,P49500000004,1da7f45e3de9f312cbe5c3af2ef611a5,4/11/2020,,
13,P49500000004,521c25074a45a4d5e44f0312fbda67e7,4/11/2020,,
14,P49500000004,aa90c189c47f85e4f808f13b14e5b975,4/11/2020,,
15,P49500000004,,4/11/2021,,
16,P49500000005,cc945e17120568727aa7aac3acb89377,31/03/2021,,
17,P49500000005,,30/03/2022,,31/12/2022
18,P49500000006,173494590f0d27c95968091301b50b65,31/12/2020,,
19,P49500000006,21eae16cdafead112b9bfc168a9a91f8,31/12/2020,,
20,P49500000006,2c4724091f08c9820e25e8bd52d7884b,31/12/2020,,
21,P49500000006,2ccfcc7e64f41f4cb5303393f81a23f2,31/12/2020,,
22,P49500000006,76e7584303c969a1d8a871f060ab0948,31/12/2020,,
23,P49500000006,7dc99f75c907ee683ea540c8e20c10ba,31/12/2020,,
24,P49500000006,a211823e13180c83951a353a63154db8,31/12/2020,,
25,P49500000006,c27f185ad8d8e84da2e373de56f82e05,31/12/2020,,
26,P49500000006,,30/12/2021,,
27,P49500000007,29592b725dd0a62ceb318b1ac4625c81,30/09/2020,,
28,P49500000007,,30/03/2021,,30/06/2022
29,P49500000008,07e0b5eeffd44c213b1d1375f727efc7,31/12/2021,,
30,P49500000008,9fd2bbe71cf7f9c102a0da92252389e6,31/12/2021,,
31,P49500000008,e0c43f6b7f10eca5d36060755dc8e139,31/12/2021,,
32,P49500000008,,30/12/2022,,
33,P49500000009,e1b111194e44216b76cbf7c95829b00c,31/12/2023,,
34,P49500000009,,30/12/2024,,
35,P49500000010,979409fcdde67892c1c05baad73876c3,31/03/2020,,
36,P49500000010,,30/09/2020,,
37,P49500000011,09354c8b8e64da6afbd3e50aa4239f74,31/03/2022,,
38,P49500000011,1d65f995edecc1b9de32002164b3f100,31/03/2022,,
39,P49500000011,77831e1d11a93e1307d8287aa1ed1711,31/03/2022,,
40,P49500000011,7eba9d612cb839019b4420f1b7691511,31/03/2022,,
41,P49500000011,a2f36b87f48cf5c0c597098431de3139,31/03/2022,,
42,P49500000011,c1f1f684803a5631dd6dc3c04a81ed67,31/03/2022,,
43,P49500000011,f4555642676ec4318ce70a27a1eac627,31/03/2022,,
44,P49500000011,,30/03/2023,,
45,P49500000012,b516d91e919460ff977d5e0e1f583e1c,31/03/2021,,
46,P49500000012,,30/03/2022,,
47,P49500000013,d913a3d2a8069056cf11caedbe0b6847,10/10/2021,,
48,P49500000013,,10/10/2022,,
49,P49500000014,7d8f75d341d052fc58bd66736563976f,31/12/2020,,
50,P49500000014,,30/12/2021,,
51,P49500000015,17f473c31a0a3a51a30459430eb21364,8/11/2022,,
52,P49500000015,7aafef34522f76fc5b553b6b8630ce7c,8/11/2022,,
53,P49500000015,dce19f00fbbecaedcffb6ab6ae289c29,8/11/2022,,
54,P49500000015,f7c6c9049a9353d807a6b435989894c1,8/11/2022,,
55,P49500000015,,8/11/2023,,
56,P49500000016,981c305775d7ab9b944e1d3c8faf0707,15/11/2019,,
57,P49500000016,,15/11/2019,,30/12/2022
58,P49500000017,94f8bec4e8f851221bd1d52e2cb389df,22/10/2020,,
59,P49500000017,,22/10/2021,,
60,P49500000018,53f4cb6c6a86cfe32e528acd6a2d27b1,31/12/2023,,
61,P49500000018,,30/12/2024,,
62,P49500000019,0e6d64edcf76a5faa6013d1787470dd6,30/04/2023,,
63,P49500000019,210751230be431f733143f32d819ff4c,30/04/2023,,
64,P49500000019,33945850ae8982760f73a64207d8237c,30/04/2023,,
65,P49500000019,af45feeec47c0c0be6fb572fa2af980e,30/04/2023,,
66,P49500000019,,30/04/2024,,
67,P49500000020,0536df9bea77c66cef63ea3c70320cbe,30/11/2022,,
68,P49500000020,69771113ef1c413724b71bdd184d1174,30/11/2022,,
69,P49500000020,,28/11/2023,,
70,P49500000021,2c1a3ab734d19471eb31a896ae8d84a8,31/12/2022,,
71,P49500000021,,30/12/2023,,
72,P49500000022,020eb31d3e77e75d0dac8d8533b9db55,30/05/2020,,
73,P49500000022,e562fe29246dca695eecc64977cfe72f,30/05/2020,,
74,P49500000022,,30/11/2020,,
75,P49500000023,21aff03405d28b0c5bd375a93e6a75db,31/03/2023,,
76,P49500000023,,30/03/2024,,
77,P49500000024,709a578d01651241491172b6b0e97292,31/12/2025,,
78,P49500000024,,30/12/2026,,
79,P49500000025,f3d576b9c03f84a3c6f1c2bfde69a19e,31/12/2024,,
80,P49500000025,,30/06/2025,,
81,P49500000026,864471005012c693eb637286e46e9c4a,31/12/2024,,
82,P49500000026,e88a2240550cc13784fee034b9be707b,31/12/2024,,
83,P49500000026,,30/06/2025,,
84,P49500000027,500531daacca6c0dd285a818d0e8ca85,31/12/2022,,
85,P49500000027,6429b6dfb187a1a699da1dc4b5146fcf,31/12/2022,,
86,P49500000027,,30/06/2023,,
87,P49500000028,d1e55a63f0d30d0e79103ca64f60d20e,31/12/2025,,
88,P49500000028,,30/06/2026,,
89,P49500000029,694f1862d48ebae0fcf6451357a2f27a,25/12/2025,,
90,P49500000029,,30/06/2026,,
91,P49500000030,895446d7e00cb7a0b72b9bd9c66de4c3,31/12/2023,,
92,P49500000030,,30/06/2024,,
93,P49500000031,5a5f7cbe043b68abf85c79adbccaaffe,31/12/2023,,
94,P49500000031,66e263c864a5e2b2b5e4fb89ad26bf64,31/12/2023,,
95,P49500000031,95ada04016656a9739dd4606646ba2d7,31/12/2023,,
96,P49500000031,a94db52f4c40fd6f6222b16590e9d2d5,31/12/2023,,
97,P49500000031,,31/12/2023,,
98,P49500000032,f7bcfae0c68c152f16a85daad670e4cb,31/12/2025,,
99,P49500000032,,31/12/2025,,
100,P49500000033,f42f80afd17b0aeeb8a97707d6c0fd1c,15/10/2022,,
101,P49500000033,fd9319b31af0e8f890b8ebf3ea1f097d,30/09/2021,,
102,P49500000033,,15/10/2022,,
103,P49500000034,6e0246bd8575f35b02d9a6485965ceb7,31/12/2025,,
104,P49500000034,9b9310206c3cd88fc097eb7e608411fc,31/12/2025,,
105,P49500000034,f200d1c3e7311ba25f22ffd89d5f6a38,31/12/2025,,
106,P49500000034,,31/12/2025,,
107,P49500000035,94c22d50c1b1ac197fab0c0d4c4b6461,31/12/2026,,
108,P49500000035,,31/12/2026,,
109,P49500000036,0f0bafb55962a6795fc82cfe008ff886,31/12/2026,,
110,P49500000036,2ae49c019232285b24e2159fbf5747e8,31/12/2026,,
111,P49500000036,5fd3e472549278997cc2484786b35dda,31/12/2026,,
112,P49500000036,6ffb2bf58b28e10fe61e5afa18e5f49b,31/12/2026,,
113,P49500000036,876ef2ac4b3142827e6608991d9a6ef9,31/12/2026,,
114,P49500000036,,31/12/2026,,
115,P49500000037,01bdbe71fffb029e62d9dd19fc1c9f7d,31/12/2026,,
